station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,11/10/2022 01:20,10,93.5,12.65
ELLX,11/10/2022 01:50,10,87.37,14.95
ELLX,11/10/2022 02:20,10,87.37,12.65
ELLX,11/10/2022 02:50,9,93.45,13.8
ELLX,11/10/2022 03:20,9,93.45,12.65
ELLX,11/10/2022 03:50,9,87.28,11.5
ELLX,11/10/2022 04:20,8,87.19,11.5
ELLX,11/10/2022 04:50,8,87.19,11.5
ELLX,11/10/2022 05:20,8,87.19,10.35
ELLX,11/10/2022 05:50,8,87.19,11.5
ELLX,11/10/2022 06:20,8,87.19,11.5
ELLX,11/10/2022 06:50,8,87.19,13.8
ELLX,11/10/2022 07:20,8,87.19,14.95
ELLX,11/10/2022 07:50,8,87.19,17.25
ELLX,11/10/2022 08:20,8,93.4,14.95
ELLX,11/10/2022 08:50,8,87.19,13.8
ELLX,11/10/2022 09:20,9,87.28,12.65
ELLX,11/10/2022 09:50,10,81.61,13.8
ELLX,11/10/2022 10:20,10,81.61,11.5
ELLX,11/10/2022 10:50,10,81.61,11.5
ELLX,11/10/2022 11:20,11,76.34,10.35
ELLX,11/10/2022 11:50,12,71.45,10.35
ELLX,11/10/2022 12:20,12,71.45,9.2
ELLX,11/10/2022 12:50,13,66.91,10.35
ELLX,11/10/2022 13:20,13,66.91,8.05
ELLX,11/10/2022 13:50,13,66.91,10.35
ELLX,11/10/2022 14:20,13,66.91,9.2
ELLX,11/10/2022 14:50,13,62.46,10.35
ELLX,11/10/2022 15:20,13,62.46,9.2
ELLX,11/10/2022 15:50,13,58.27,10.35
ELLX,11/10/2022 16:20,12,62.23,10.35
ELLX,11/10/2022 16:50,10,71.07,9.2
ELLX,11/10/2022 17:20,9,76.01,9.2
ELLX,11/10/2022 17:50,10,76.18,9.2
ELLX,11/10/2022 18:20,9,76.01,9.2
ELLX,11/10/2022 18:50,8,81.34,10.35
ELLX,11/10/2022 19:20,8,81.34,9.2
ELLX,11/10/2022 19:50,9,76.01,10.35
ELLX,11/10/2022 20:20,8,81.34,9.2
ELLX,11/10/2022 20:50,8,81.34,8.05
ELLX,11/10/2022 21:20,7,81.2,8.05
ELLX,11/10/2022 21:50,7,87.09,6.9
ELLX,11/10/2022 22:20,7,87.09,8.05
ELLX,11/10/2022 22:50,7,87.09,6.9
ELLX,11/10/2022 23:20,7,87.09,6.9
ELLX,11/10/2022 23:50,7,87.09,6.9
ELLX,12/10/2022 00:20,7,87.09,8.05
ELLX,12/10/2022 00:50,7,87.09,8.05
ELLX,12/10/2022 01:20,6,86.99,8.05
ELLX,12/10/2022 01:50,6,86.99,9.2
ELLX,12/10/2022 02:20,6,86.99,8.05
ELLX,12/10/2022 02:50,6,86.99,8.05
ELLX,12/10/2022 03:20,5,93.24,9.2
ELLX,12/10/2022 03:50,5,86.89,9.2
ELLX,12/10/2022 04:20,5,93.24,9.2
ELLX,12/10/2022 04:50,5,93.24,9.2
ELLX,12/10/2022 05:20,5,93.24,8.05
ELLX,12/10/2022 05:50,5,93.24,8.05
ELLX,12/10/2022 06:20,5,93.24,5.75
ELLX,12/10/2022 06:50,6,86.99,4.6
ELLX,12/10/2022 07:20,7,87.09,4.6
ELLX,12/10/2022 07:50,7,87.09,4.6
ELLX,12/10/2022 08:20,7,87.09,3.45
ELLX,12/10/2022 08:50,8,81.34,5.75
ELLX,12/10/2022 09:20,9,81.47,3.45
ELLX,12/10/2022 09:50,11,76.34,4.6
ELLX,12/10/2022 10:20,11,81.74,4.6
ELLX,12/10/2022 10:50,12,76.5,4.6
ELLX,12/10/2022 11:20,12,81.87,6.9
ELLX,12/10/2022 11:50,12,81.87,5.75
ELLX,12/10/2022 12:20,13,76.66,4.6
ELLX,12/10/2022 12:50,13,76.66,6.9
ELLX,12/10/2022 13:20,14,71.83,4.6
ELLX,12/10/2022 13:50,14,71.83,5.75
ELLX,12/10/2022 14:20,14,71.83,4.6
ELLX,12/10/2022 14:50,14,71.83,2.3
ELLX,12/10/2022 15:20,14,71.83,3.45
ELLX,12/10/2022 15:50,13,76.66,2.3
ELLX,12/10/2022 16:20,12,81.87,4.6
ELLX,12/10/2022 16:50,11,87.47,4.6
ELLX,12/10/2022 17:20,10,93.5,4.6
ELLX,12/10/2022 17:50,10,93.5,4.6
ELLX,12/10/2022 18:20,10,93.5,2.3
ELLX,12/10/2022 18:50,10,93.5,4.6
ELLX,12/10/2022 19:20,10,93.5,1.15
ELLX,12/10/2022 19:50,9,93.45,1.15
ELLX,12/10/2022 20:20,9,93.45,3.45
ELLX,12/10/2022 20:50,9,93.45,4.6
ELLX,12/10/2022 21:20,8,100,3.45
ELLX,12/10/2022 21:50,9,93.45,4.6
ELLX,12/10/2022 22:20,9,93.45,3.45
ELLX,12/10/2022 22:50,9,93.45,4.6
ELLX,12/10/2022 23:20,9,100,1.15
ELLX,12/10/2022 23:50,9,93.45,1.15
ELLX,13/10/2022 00:20,9,100,2.3
ELLX,13/10/2022 00:50,9,100,1.15
ELLX,13/10/2022 01:20,9,100,0
ELLX,13/10/2022 01:50,9,100,0
ELLX,13/10/2022 02:20,9,100,0
ELLX,13/10/2022 02:50,9,100,0
ELLX,13/10/2022 03:20,9,100,0
ELLX,13/10/2022 03:50,9,100,3.45
ELLX,13/10/2022 04:20,9,100,4.6
ELLX,13/10/2022 04:50,9,100,4.6
ELLX,13/10/2022 05:20,9,100,4.6
ELLX,13/10/2022 05:50,9,100,3.45
ELLX,13/10/2022 06:20,9,100,4.6
ELLX,13/10/2022 06:50,9,100,2.3
ELLX,13/10/2022 07:20,9,100,5.75
ELLX,13/10/2022 07:50,9,100,3.45
ELLX,13/10/2022 08:20,9,100,3.45
ELLX,13/10/2022 08:50,10,93.5,3.45
ELLX,13/10/2022 09:20,10,100,4.6
ELLX,13/10/2022 09:50,11,93.55,5.75
ELLX,13/10/2022 10:20,11,93.55,4.6
ELLX,13/10/2022 10:50,12,87.56,5.75
ELLX,13/10/2022 11:20,13,81.99,4.6
ELLX,13/10/2022 11:50,13,87.65,6.9
ELLX,13/10/2022 12:20,13,87.65,6.9
ELLX,13/10/2022 12:50,13,87.65,8.05
ELLX,13/10/2022 13:20,13,93.65,6.9
ELLX,13/10/2022 13:50,13,93.65,6.9
ELLX,13/10/2022 14:20,13,93.65,8.05
ELLX,13/10/2022 14:50,13,93.65,6.9
ELLX,13/10/2022 15:20,13,93.65,10.35
ELLX,13/10/2022 15:50,13,93.65,12.65
ELLX,13/10/2022 16:20,13,87.65,11.5
ELLX,13/10/2022 16:50,12,93.6,9.2
ELLX,13/10/2022 17:20,12,93.6,9.2
ELLX,13/10/2022 17:50,12,93.6,8.05
ELLX,13/10/2022 18:20,12,93.6,8.05
ELLX,13/10/2022 18:50,12,93.6,8.05
ELLX,13/10/2022 19:20,11,100,6.9
ELLX,13/10/2022 19:50,11,100,6.9
ELLX,13/10/2022 20:20,11,93.55,5.75
ELLX,13/10/2022 20:50,11,93.55,5.75
ELLX,13/10/2022 21:20,11,93.55,5.75
ELLX,13/10/2022 21:50,11,100,5.75
ELLX,13/10/2022 22:20,11,100,5.75
ELLX,13/10/2022 22:50,11,100,5.75
ELLX,13/10/2022 23:20,11,100,4.6
ELLX,13/10/2022 23:50,11,100,5.75
ELLX,14/10/2022 00:20,11,100,6.9
ELLX,14/10/2022 00:50,12,93.6,5.75
ELLX,14/10/2022 01:20,12,93.6,5.75
ELLX,14/10/2022 01:50,12,93.6,4.6
ELLX,14/10/2022 02:20,12,100,6.9
ELLX,14/10/2022 02:50,12,100,6.9
ELLX,14/10/2022 03:20,12,100,6.9
ELLX,14/10/2022 03:50,12,100,6.9
ELLX,14/10/2022 04:20,12,100,6.9
ELLX,14/10/2022 04:50,12,100,8.05
ELLX,14/10/2022 05:20,12,100,8.05
ELLX,14/10/2022 05:50,12,100,5.75
ELLX,14/10/2022 06:20,12,100,6.9
ELLX,14/10/2022 06:50,12,100,6.9
ELLX,14/10/2022 07:20,12,100,6.9
ELLX,14/10/2022 07:50,12,100,6.9
ELLX,14/10/2022 08:20,12,100,9.2
ELLX,14/10/2022 08:50,13,93.65,8.05
ELLX,14/10/2022 09:20,13,100,8.05
ELLX,14/10/2022 09:50,13,100,8.05
ELLX,14/10/2022 10:20,13,100,6.9
ELLX,14/10/2022 10:50,13,100,8.05
ELLX,14/10/2022 11:20,13,100,8.05
ELLX,14/10/2022 11:50,14,100,10.35
ELLX,14/10/2022 12:20,14,100,10.35
ELLX,14/10/2022 12:50,15,93.74,10.35
ELLX,14/10/2022 13:20,15,93.74,11.5
ELLX,14/10/2022 13:50,14,93.69,10.35
ELLX,14/10/2022 14:20,14,93.69,11.5
ELLX,14/10/2022 14:50,14,93.69,9.2
ELLX,14/10/2022 15:20,14,93.69,9.2
ELLX,14/10/2022 15:50,14,87.74,9.2
ELLX,14/10/2022 16:20,13,93.65,5.75
ELLX,14/10/2022 16:50,13,100,10.35
ELLX,14/10/2022 17:20,13,100,8.05
ELLX,14/10/2022 17:50,13,100,6.9
ELLX,14/10/2022 18:20,13,100,6.9
ELLX,14/10/2022 18:50,13,93.65,6.9
ELLX,14/10/2022 19:20,13,93.65,5.75
ELLX,14/10/2022 19:50,13,100,4.6
ELLX,14/10/2022 20:20,13,100,4.6
ELLX,14/10/2022 20:50,13,100,5.75
ELLX,14/10/2022 21:20,13,100,4.6
ELLX,14/10/2022 21:50,13,100,3.45
ELLX,14/10/2022 22:20,13,100,3.45
ELLX,14/10/2022 22:50,13,100,5.75
ELLX,14/10/2022 23:20,13,100,4.6
ELLX,14/10/2022 23:50,13,100,4.6
ELLX,15/10/2022 00:20,14,100,9.2
ELLX,15/10/2022 00:50,14,100,10.35
ELLX,15/10/2022 01:20,14,100,10.35
ELLX,15/10/2022 01:50,13,100,10.35
ELLX,15/10/2022 02:20,13,100,10.35
ELLX,15/10/2022 02:50,13,100,11.5
ELLX,15/10/2022 03:20,13,100,10.35
ELLX,15/10/2022 03:50,13,100,6.9
ELLX,15/10/2022 04:20,13,100,10.35
ELLX,15/10/2022 04:50,13,100,10.35
ELLX,15/10/2022 05:20,13,93.65,9.2
ELLX,15/10/2022 05:50,13,93.65,6.9
ELLX,15/10/2022 06:20,13,93.65,6.9
ELLX,15/10/2022 06:50,13,93.65,6.9
ELLX,15/10/2022 07:20,13,93.65,6.9
ELLX,15/10/2022 07:50,13,100,8.05
ELLX,15/10/2022 08:20,13,100,9.2
ELLX,15/10/2022 08:50,14,100,10.35
ELLX,15/10/2022 09:20,14,100,11.5
ELLX,15/10/2022 09:50,15,93.74,13.8
ELLX,15/10/2022 10:20,15,93.74,14.95
ELLX,15/10/2022 10:50,15,93.74,13.8
ELLX,15/10/2022 11:20,15,93.74,16.1
ELLX,15/10/2022 11:50,15,100,14.95
ELLX,15/10/2022 12:20,15,100,13.8
ELLX,15/10/2022 12:50,15,100,13.8
ELLX,15/10/2022 13:20,16,93.79,14.95
ELLX,15/10/2022 13:50,16,93.79,16.1
ELLX,15/10/2022 14:20,15,100,10.35
ELLX,15/10/2022 14:50,15,100,9.2
ELLX,15/10/2022 15:20,16,93.79,12.65
ELLX,15/10/2022 15:50,15,100,10.35
ELLX,15/10/2022 16:20,15,93.74,11.5
ELLX,15/10/2022 16:50,15,93.74,12.65
ELLX,15/10/2022 17:20,15,93.74,8.05
ELLX,15/10/2022 17:50,15,93.74,11.5
ELLX,15/10/2022 18:20,14,100,9.2
ELLX,15/10/2022 18:50,14,100,8.05
ELLX,15/10/2022 19:20,14,100,10.35
ELLX,15/10/2022 19:50,14,93.69,8.05
ELLX,15/10/2022 20:20,14,93.69,8.05
ELLX,15/10/2022 20:50,14,93.69,9.2
ELLX,15/10/2022 21:20,13,100,9.2
ELLX,15/10/2022 21:50,13,93.65,8.05
ELLX,15/10/2022 22:20,13,93.65,6.9
ELLX,15/10/2022 22:50,13,93.65,6.9
ELLX,15/10/2022 23:20,13,93.65,6.9
ELLX,15/10/2022 23:50,12,100,4.6
ELLX,16/10/2022 00:20,12,100,4.6
ELLX,16/10/2022 00:50,13,93.65,8.05
ELLX,16/10/2022 01:20,13,93.65,8.05
ELLX,16/10/2022 01:50,13,93.65,9.2
ELLX,16/10/2022 02:20,12,100,6.9
ELLX,16/10/2022 02:50,12,100,8.05
ELLX,16/10/2022 03:20,12,100,8.05
ELLX,16/10/2022 03:50,13,93.65,8.05
ELLX,16/10/2022 04:20,13,93.65,8.05
ELLX,16/10/2022 04:50,12,100,6.9
ELLX,16/10/2022 05:20,13,93.65,6.9
ELLX,16/10/2022 05:50,13,93.65,4.6
ELLX,16/10/2022 06:20,13,93.65,4.6
ELLX,16/10/2022 06:50,13,93.65,3.45
ELLX,16/10/2022 07:20,13,100,4.6
ELLX,16/10/2022 07:50,13,100,3.45
ELLX,16/10/2022 08:20,13,100,2.3
ELLX,16/10/2022 08:50,14,93.69,3.45
ELLX,16/10/2022 09:20,14,100,5.75
ELLX,16/10/2022 09:50,15,93.74,3.45
ELLX,16/10/2022 10:20,15,93.74,4.6
ELLX,16/10/2022 10:50,15,93.74,5.75
ELLX,16/10/2022 11:20,15,93.74,5.75
ELLX,16/10/2022 11:50,15,93.74,1.15
ELLX,16/10/2022 12:20,15,93.74,2.3
ELLX,16/10/2022 12:50,15,100,4.6
ELLX,16/10/2022 13:20,16,93.79,2.3
ELLX,16/10/2022 13:50,16,93.79,5.75
ELLX,16/10/2022 14:20,16,93.79,4.6
ELLX,16/10/2022 14:50,16,93.79,3.45
ELLX,16/10/2022 15:20,16,93.79,5.75
ELLX,16/10/2022 15:50,16,93.79,4.6
ELLX,16/10/2022 16:20,16,93.79,4.6
ELLX,16/10/2022 16:50,16,93.79,4.6
ELLX,16/10/2022 17:20,14,100,5.75
ELLX,16/10/2022 17:50,16,93.79,5.75
ELLX,16/10/2022 18:20,15,100,4.6
ELLX,16/10/2022 18:50,15,100,6.9
ELLX,16/10/2022 19:20,15,100,6.9
ELLX,16/10/2022 19:50,15,93.74,6.9
ELLX,16/10/2022 20:20,15,100,6.9
ELLX,16/10/2022 20:50,15,100,8.05
ELLX,16/10/2022 21:20,15,93.74,8.05
ELLX,16/10/2022 21:50,15,93.74,6.9
ELLX,16/10/2022 22:20,15,93.74,8.05
ELLX,16/10/2022 22:50,15,93.74,8.05
ELLX,16/10/2022 23:20,15,93.74,9.2
ELLX,16/10/2022 23:50,15,93.74,8.05
ELLX,17/10/2022 00:20,15,93.74,6.9
ELLX,17/10/2022 00:50,14,100,8.05
ELLX,17/10/2022 01:20,14,93.69,8.05
ELLX,17/10/2022 01:50,15,87.83,9.2
ELLX,17/10/2022 02:20,15,87.83,9.2
ELLX,17/10/2022 02:50,15,87.83,9.2
ELLX,17/10/2022 03:20,14,93.69,6.9
ELLX,17/10/2022 03:50,14,93.69,5.75
ELLX,17/10/2022 04:20,14,93.69,5.75
ELLX,17/10/2022 04:50,14,93.69,6.9
ELLX,17/10/2022 05:20,13,100,8.05
ELLX,17/10/2022 05:50,13,100,8.05
ELLX,17/10/2022 06:20,14,93.69,8.05
ELLX,17/10/2022 06:50,14,93.69,9.2
ELLX,17/10/2022 07:20,15,93.74,9.2
ELLX,17/10/2022 07:50,16,87.92,9.2
ELLX,17/10/2022 08:20,16,87.92,10.35
ELLX,17/10/2022 08:50,17,82.5,11.5
ELLX,17/10/2022 09:20,17,88,12.65
ELLX,17/10/2022 09:50,18,82.62,11.5
ELLX,17/10/2022 10:20,19,82.74,9.2
ELLX,17/10/2022 10:50,19,77.6,8.05
ELLX,17/10/2022 11:20,20,77.75,9.2
ELLX,17/10/2022 11:50,20,77.75,10.35
ELLX,17/10/2022 12:20,20,72.92,12.65
ELLX,17/10/2022 12:50,20,72.92,12.65
ELLX,17/10/2022 13:20,20,72.92,11.5
ELLX,17/10/2022 13:50,20,72.92,11.5
ELLX,17/10/2022 14:20,20,72.92,11.5
ELLX,17/10/2022 14:50,20,72.92,9.2
ELLX,17/10/2022 15:20,19,77.6,8.05
ELLX,17/10/2022 15:50,19,77.6,9.2
ELLX,17/10/2022 16:20,19,77.6,6.9
ELLX,17/10/2022 16:50,18,82.62,8.05
ELLX,17/10/2022 17:20,18,82.62,5.75
ELLX,17/10/2022 17:50,18,82.62,6.9
ELLX,17/10/2022 18:20,17,88,8.05
ELLX,17/10/2022 18:50,17,88,6.9
ELLX,17/10/2022 19:20,17,88,6.9
ELLX,17/10/2022 19:50,17,88,6.9
ELLX,17/10/2022 20:20,18,82.62,4.6
ELLX,17/10/2022 20:50,17,88,4.6
ELLX,17/10/2022 21:20,17,88,5.75
ELLX,17/10/2022 21:50,16,93.79,3.45
ELLX,17/10/2022 22:20,16,93.79,4.6
ELLX,17/10/2022 22:50,16,93.79,5.75
ELLX,17/10/2022 23:20,16,93.79,5.75
ELLX,17/10/2022 23:50,16,93.79,4.6
ELLX,18/10/2022 00:20,15,100,4.6
ELLX,18/10/2022 00:50,15,100,5.75
ELLX,18/10/2022 01:20,15,100,4.6
ELLX,18/10/2022 01:50,15,100,2.3
ELLX,18/10/2022 02:20,15,100,4.6
ELLX,18/10/2022 02:50,15,100,1.15
ELLX,18/10/2022 03:20,15,100,0
ELLX,18/10/2022 03:50,15,100,0
ELLX,18/10/2022 04:20,15,100,1.15
ELLX,18/10/2022 04:50,15,100,0
ELLX,18/10/2022 05:20,15,93.74,4.6
ELLX,18/10/2022 05:50,15,100,8.05
ELLX,18/10/2022 06:20,15,100,4.6
ELLX,18/10/2022 06:50,15,93.74,5.75
ELLX,18/10/2022 07:20,15,93.74,8.05
ELLX,18/10/2022 07:50,15,93.74,5.75
ELLX,18/10/2022 08:20,15,93.74,5.75
ELLX,18/10/2022 08:50,16,87.92,4.6
ELLX,18/10/2022 09:20,16,87.92,3.45
ELLX,18/10/2022 09:50,17,82.5,2.3
ELLX,18/10/2022 10:20,16,93.79,3.45
ELLX,18/10/2022 10:50,16,87.92,3.45
ELLX,18/10/2022 11:20,16,93.79,5.75
ELLX,18/10/2022 11:50,16,87.92,3.45
ELLX,18/10/2022 12:20,16,93.79,3.45
ELLX,18/10/2022 12:50,17,88,2.3
ELLX,18/10/2022 13:20,17,88,2.3
ELLX,18/10/2022 13:50,17,88,3.45
ELLX,18/10/2022 14:20,17,88,3.45
ELLX,18/10/2022 14:50,17,88,3.45
ELLX,18/10/2022 15:20,17,88,2.3
ELLX,18/10/2022 15:50,17,88,2.3
ELLX,18/10/2022 16:20,16,93.79,3.45
ELLX,18/10/2022 16:50,15,100,1.15
ELLX,18/10/2022 17:20,14,100,1.15
ELLX,18/10/2022 17:50,14,100,3.45
ELLX,18/10/2022 18:20,14,100,4.6
ELLX,18/10/2022 18:50,14,100,5.75
ELLX,18/10/2022 19:20,13,100,8.05
ELLX,18/10/2022 19:50,14,100,9.2
ELLX,18/10/2022 20:20,14,100,10.35
ELLX,18/10/2022 20:50,14,100,11.5
ELLX,18/10/2022 21:20,14,93.69,10.35
ELLX,18/10/2022 21:50,13,100,8.05
ELLX,18/10/2022 22:20,13,100,11.5
ELLX,18/10/2022 22:50,13,100,11.5
ELLX,18/10/2022 23:20,13,100,11.5
ELLX,18/10/2022 23:50,13,93.65,13.8
ELLX,19/10/2022 00:20,12,100,12.65
ELLX,19/10/2022 00:50,12,100,9.2
ELLX,19/10/2022 01:20,12,100,11.5
ELLX,19/10/2022 01:50,12,100,11.5
ELLX,19/10/2022 02:20,12,100,10.35
ELLX,19/10/2022 02:50,12,100,11.5
ELLX,19/10/2022 03:20,12,100,10.35
ELLX,19/10/2022 03:50,12,100,12.65
ELLX,19/10/2022 04:20,11,100,13.8
ELLX,19/10/2022 04:50,11,100,11.5
ELLX,19/10/2022 05:20,11,100,11.5
ELLX,19/10/2022 05:50,11,100,11.5
ELLX,19/10/2022 06:20,11,100,12.65
ELLX,19/10/2022 06:50,11,100,12.65
ELLX,19/10/2022 07:20,11,100,13.8
ELLX,19/10/2022 07:50,12,100,14.95
ELLX,19/10/2022 08:20,12,100,12.65
ELLX,19/10/2022 08:50,12,100,9.2
ELLX,19/10/2022 09:20,12,100,8.05
ELLX,19/10/2022 09:50,12,100,9.2
ELLX,19/10/2022 10:20,13,100,9.2
ELLX,19/10/2022 10:50,13,100,8.05
ELLX,19/10/2022 11:20,14,93.69,9.2
ELLX,19/10/2022 11:50,14,93.69,8.05
ELLX,19/10/2022 12:20,16,87.92,6.9
ELLX,19/10/2022 12:50,16,82.37,9.2
ELLX,19/10/2022 13:20,17,82.5,8.05
ELLX,19/10/2022 13:50,17,77.29,8.05
ELLX,19/10/2022 14:20,17,77.29,9.2
ELLX,19/10/2022 14:50,17,77.29,8.05
ELLX,19/10/2022 15:20,16,77.14,6.9
ELLX,19/10/2022 15:50,15,82.25,6.9
ELLX,19/10/2022 16:20,14,87.74,9.2
ELLX,19/10/2022 16:50,13,87.65,10.35
ELLX,19/10/2022 17:20,13,87.65,10.35
ELLX,19/10/2022 17:50,12,93.6,11.5
ELLX,19/10/2022 18:20,12,93.6,10.35
ELLX,19/10/2022 18:50,12,93.6,9.2
ELLX,19/10/2022 19:20,11,100,8.05
ELLX,19/10/2022 19:50,11,100,10.35
ELLX,19/10/2022 20:20,11,100,9.2
ELLX,19/10/2022 20:50,12,93.6,10.35
ELLX,19/10/2022 21:20,11,100,10.35
ELLX,19/10/2022 21:50,11,93.55,10.35
ELLX,19/10/2022 22:20,11,93.55,8.05
ELLX,19/10/2022 22:50,11,100,6.9
ELLX,19/10/2022 23:20,11,93.55,6.9
ELLX,19/10/2022 23:50,11,93.55,8.05
ELLX,20/10/2022 00:20,11,93.55,8.05
ELLX,20/10/2022 00:50,10,100,9.2
ELLX,20/10/2022 01:20,11,93.55,5.75
ELLX,20/10/2022 01:50,11,93.55,5.75
ELLX,20/10/2022 02:20,11,93.55,8.05
ELLX,20/10/2022 02:50,11,93.55,9.2
ELLX,20/10/2022 03:20,11,100,8.05
ELLX,20/10/2022 03:50,10,100,9.2
ELLX,20/10/2022 04:20,11,93.55,9.2
ELLX,20/10/2022 04:50,11,93.55,8.05
ELLX,20/10/2022 05:20,11,93.55,5.75
ELLX,20/10/2022 05:50,10,100,6.9
ELLX,20/10/2022 06:20,11,93.55,6.9
ELLX,20/10/2022 06:50,11,93.55,4.6
ELLX,20/10/2022 07:20,11,93.55,2.3
ELLX,20/10/2022 07:50,12,93.6,4.6
ELLX,20/10/2022 08:20,12,93.6,6.9
ELLX,20/10/2022 08:50,12,93.6,8.05
ELLX,20/10/2022 09:20,12,100,6.9
ELLX,20/10/2022 09:50,12,100,8.05
ELLX,20/10/2022 10:20,13,93.65,8.05
ELLX,20/10/2022 10:50,13,93.65,5.75
ELLX,20/10/2022 11:20,13,100,8.05
ELLX,20/10/2022 11:50,14,93.69,8.05
ELLX,20/10/2022 12:20,14,93.69,8.05
ELLX,20/10/2022 12:50,15,93.74,8.05
ELLX,20/10/2022 13:20,15,93.74,8.05
ELLX,20/10/2022 13:50,15,93.74,8.05
ELLX,20/10/2022 14:20,16,87.92,8.05
ELLX,20/10/2022 14:50,15,93.74,9.2
ELLX,20/10/2022 15:20,15,93.74,8.05
ELLX,20/10/2022 15:50,15,93.74,8.05
ELLX,20/10/2022 16:20,15,93.74,6.9
ELLX,20/10/2022 16:50,15,93.74,6.9
ELLX,20/10/2022 17:20,15,93.74,8.05
ELLX,20/10/2022 17:50,15,93.74,9.2
ELLX,20/10/2022 18:20,15,93.74,8.05
ELLX,20/10/2022 18:50,15,93.74,8.05
ELLX,20/10/2022 19:20,15,93.74,8.05
ELLX,20/10/2022 19:50,15,93.74,6.9
ELLX,20/10/2022 20:20,14,100,6.9
ELLX,20/10/2022 20:50,15,93.74,11.5
ELLX,20/10/2022 21:20,15,93.74,10.35
ELLX,20/10/2022 21:50,14,93.69,9.2
ELLX,20/10/2022 22:20,14,93.69,5.75
ELLX,20/10/2022 22:50,13,100,6.9
ELLX,20/10/2022 23:20,13,100,8.05
ELLX,20/10/2022 23:50,13,93.65,9.2
ELLX,21/10/2022 00:20,13,93.65,5.75
ELLX,21/10/2022 00:50,12,100,6.9
ELLX,21/10/2022 01:20,12,100,6.9
ELLX,21/10/2022 01:50,12,100,8.05
ELLX,21/10/2022 02:20,12,100,6.9
ELLX,21/10/2022 02:50,12,100,6.9
ELLX,21/10/2022 03:20,13,93.65,3.45
ELLX,21/10/2022 03:50,12,100,5.75
ELLX,21/10/2022 04:20,13,93.65,5.75
ELLX,21/10/2022 04:50,13,100,6.9
ELLX,21/10/2022 05:20,13,100,11.5
ELLX,21/10/2022 05:50,13,100,9.2
ELLX,21/10/2022 06:20,13,100,6.9
ELLX,21/10/2022 06:50,13,100,9.2
ELLX,21/10/2022 07:20,14,93.69,8.05
ELLX,21/10/2022 07:50,14,100,8.05
ELLX,21/10/2022 08:20,14,100,6.9
ELLX,21/10/2022 08:50,14,100,6.9
ELLX,21/10/2022 09:20,14,100,9.2
ELLX,21/10/2022 09:50,14,100,10.35
ELLX,21/10/2022 10:20,15,93.74,10.35
ELLX,21/10/2022 10:50,15,93.74,11.5
ELLX,21/10/2022 11:20,15,93.74,11.5
ELLX,21/10/2022 11:50,15,93.74,8.05
ELLX,21/10/2022 12:20,15,93.74,9.2
ELLX,21/10/2022 12:50,15,100,9.2
ELLX,21/10/2022 13:20,17,93.83,6.9
ELLX,21/10/2022 13:50,17,93.83,9.2
ELLX,21/10/2022 14:20,17,88,10.35
ELLX,21/10/2022 14:50,17,82.5,9.2
ELLX,21/10/2022 15:20,16,87.92,6.9
ELLX,21/10/2022 15:50,16,87.92,5.75
ELLX,21/10/2022 16:20,16,87.92,5.75
ELLX,21/10/2022 16:50,15,93.74,6.9
ELLX,21/10/2022 17:20,15,93.74,6.9
ELLX,21/10/2022 17:50,14,100,5.75
ELLX,21/10/2022 18:20,14,100,1.15
ELLX,21/10/2022 18:50,14,100,5.75
ELLX,21/10/2022 19:20,14,100,5.75
ELLX,21/10/2022 19:50,14,100,5.75
ELLX,21/10/2022 20:20,14,100,6.9
ELLX,21/10/2022 20:50,14,100,4.6
ELLX,21/10/2022 21:20,14,100,6.9
ELLX,21/10/2022 21:50,14,100,4.6
ELLX,21/10/2022 22:20,14,100,6.9
ELLX,21/10/2022 22:50,14,100,6.9
ELLX,21/10/2022 23:20,14,100,8.05
ELLX,21/10/2022 23:50,14,100,8.05
ELLX,22/10/2022 00:20,14,100,9.2
ELLX,22/10/2022 00:50,14,100,9.2
ELLX,22/10/2022 01:20,14,100,6.9
ELLX,22/10/2022 01:50,14,100,8.05
ELLX,22/10/2022 02:20,13,100,9.2
ELLX,22/10/2022 02:50,13,100,8.05
ELLX,22/10/2022 03:20,13,100,9.2
ELLX,22/10/2022 03:50,12,100,6.9
ELLX,22/10/2022 04:20,12,93.6,6.9
ELLX,22/10/2022 04:50,12,93.6,9.2
ELLX,22/10/2022 05:20,11,100,8.05
ELLX,22/10/2022 05:50,11,100,8.05
ELLX,22/10/2022 06:20,11,100,6.9
ELLX,22/10/2022 06:50,11,100,5.75
ELLX,22/10/2022 07:20,11,100,5.75
ELLX,22/10/2022 07:50,12,93.6,5.75
ELLX,22/10/2022 08:20,12,100,6.9
ELLX,22/10/2022 08:50,13,93.65,9.2
ELLX,22/10/2022 09:20,14,87.74,8.05
ELLX,22/10/2022 09:50,15,87.83,8.05
ELLX,22/10/2022 10:20,15,87.83,8.05
ELLX,22/10/2022 10:50,16,82.37,8.05
ELLX,22/10/2022 11:20,16,82.37,9.2
ELLX,22/10/2022 11:50,17,77.29,8.05
ELLX,22/10/2022 12:20,18,72.56,5.75
ELLX,22/10/2022 12:50,17,72.38,10.35
ELLX,22/10/2022 13:20,17,72.38,9.2
ELLX,22/10/2022 13:50,18,72.56,9.2
ELLX,22/10/2022 14:20,17,72.38,8.05
